iter	Passed	Remaining
8417	314250	245711
8418	314294	245679
8419	314334	245643
8420	314377	245610
8421	314418	245576
8422	314458	245541
8423	314495	245503
8424	314534	245467
8425	314575	245432
8426	314618	245400
8427	314659	245365
8428	314700	245331
8429	314738	245294
8430	314778	245258
8431	314821	245226
8432	314862	245191
8433	314900	245154
8434	314939	245118
8435	314979	245083
8436	315018	245047
8437	315053	245008
8438	315090	244971
8439	315126	244932
8440	315168	244899
8441	315210	244865
8442	315258	244835
8443	315314	244812
8444	315359	244781
8445	315404	244750
8446	315447	244717
8447	315486	244681
8448	315524	244644
8449	315561	244606
8450	315597	244568
8451	315632	244529
8452	315670	244492
8453	315706	244453
8454	315742	244415
8455	315778	244377
8456	315814	244338
8457	315848	244299
8458	315889	244264
8459	315927	244227
8460	315967	244192
8461	316009	244158
8462	316047	244121
8463	316082	244082
8464	316133	244055
8465	316168	244016
8466	316203	243977
8467	316237	243937
8468	316271	243897
8469	316303	243856
8470	316338	243816
8471	316375	243779
8472	316408	243738
8473	316443	243699
8474	316477	243659
8475	316515	243622
8476	316552	243585
8477	316590	243548
8478	316627	243510
8479	316665	243473
8480	316701	243435
8481	316736	243396
8482	316775	243360
8483	316812	243322
8484	316852	243287
8485	316893	243252
8486	316928	243214
8487	316965	243176
8488	317017	243150
8489	317053	243111
8490	317088	243072
8491	317122	243032
8492	317159	242994
8493	317197	242958
8494	317234	242920
8495	317270	242882
8496	317309	242846
8497	317345	242807
8498	317387	242773
8499	317423	242735
8500	317461	242698
8501	317499	242661
8502	317535	242623
8503	317573	242587
8504	317611	242550
8505	317651	242514
8506	317686	242475
8507	317722	242436
8508	317758	242398
8509	317795	242360
8510	317834	242324
8511	317872	242288
8512	317907	242248
8513	317943	242210
8514	317977	242170
8515	318015	242133
8516	318049	242094
8517	318083	242054
8518	318119	242015
8519	318155	241977
8520	318191	241938
8521	318223	241897
8522	318257	241857
8523	318292	241818
8524	318328	241780
8525	318364	241741
8526	318401	241704
8527	318437	241666
8528	318475	241628
8529	318512	241591
8530	318545	241550
8531	318579	241510
8532	318612	241470
8533	318650	241433
8534	318685	241394
8535	318722	241356
8536	318756	241317
8537	318792	241278
8538	318828	241239
8539	318863	241201
8540	318906	241167
8541	318942	241129
8542	318985	241096
8543	319025	241061
8544	319060	241022
8545	319098	240985
8546	319133	240946
8547	319168	240907
8548	319204	240869
8549	319240	240830
8550	319273	240790
8551	319307	240750
8552	319341	240710
8553	319380	240674
8554	319415	240635
8555	319449	240595
8556	319483	240555
8557	319517	240515
8558	319551	240475
8559	319587	240437
8560	319625	240400
8561	319659	240360
8562	319693	240321
8563	319728	240281
8564	319762	240241
8565	319796	240202
8566	319830	240162
8567	319864	240122
8568	319900	240083
8569	319932	240042
8570	319964	240001
8571	319998	239961
8572	320032	239921
8573	320065	239881
8574	320098	239840
8575	320133	239801
8576	320167	239761
8577	320203	239723
8578	320239	239685
8579	320274	239646
8580	320310	239607
8581	320350	239572
8582	320392	239538
8583	320428	239499
8584	320461	239459
8585	320495	239420
8586	320527	239378
8587	320559	239337
8588	320597	239300
8589	320636	239263
8590	320677	239229
8591	320711	239189
8592	320750	239154
8593	320787	239116
8594	320825	239079
8595	320860	239040
8596	320896	239001
8597	320931	238962
8598	320968	238925
8599	321001	238885
8600	321037	238846
8601	321073	238807
8602	321107	238768
8603	321140	238728
8604	321175	238688
8605	321208	238648
8606	321244	238610
8607	321277	238569
8608	321307	238527
8609	321344	238488
8610	321378	238449
8611	321410	238407
8612	321443	238367
8613	321475	238326
8614	321508	238285
8615	321541	238245
8616	321572	238203
8617	321607	238164
8618	321642	238125
8619	321676	238085
8620	321710	238045
8621	321747	238008
8622	321781	237968
8623	321814	237927
8624	321849	237888
8625	321885	237850
8626	321923	237813
8627	321956	237773
8628	321991	237734
8629	322024	237693
8630	322059	237654
8631	322095	237616
8632	322126	237574
8633	322159	237534
8634	322194	237494
8635	322232	237458
8636	322270	237421
8637	322305	237382
8638	322340	237343
8639	322375	237304
8640	322408	237263
8641	322441	237223
8642	322475	237183
8643	322510	237144
8644	322543	237104
8645	322578	237064
8646	322613	237026
8647	322651	236989
8648	322684	236949
8649	322720	236910
8650	322757	236873
8651	322794	236835
8652	322831	236798
8653	322868	236760
8654	322903	236721
8655	322940	236683
8656	322977	236646
8657	323016	236609
8658	323053	236572
8659	323090	236534
8660	323127	236497
8661	323170	236464
8662	323218	236435
8663	323259	236400
8664	323296	236362
8665	323337	236328
8666	323376	236291
8667	323414	236255
8668	323456	236221
8669	323498	236187
8670	323538	236152
8671	323582	236119
8672	323618	236081
8673	323656	236044
8674	323694	236007
8675	323733	235971
8676	323781	235942
8677	323820	235906
8678	323863	235873
8679	323899	235834
8680	323940	235799
8681	323980	235764
8682	324020	235729
8683	324054	235689
8684	324089	235650
8685	324125	235612
8686	324172	235581
8687	324215	235548
8688	324255	235513
8689	324295	235477
8690	324334	235442
8691	324371	235404
8692	324405	235364
8693	324439	235324
8694	324475	235286
8695	324515	235251
8696	324552	235214
8697	324589	235176
8698	324627	235139
8699	324663	235100
8700	324698	235062
8701	324731	235021
8702	324767	234983
8703	324805	234946
8704	324840	234907
8705	324876	234869
8706	324909	234829
8707	324946	234791
8708	324980	234751
8709	325017	234714
8710	325057	234678
8711	325094	234641
8712	325134	234605
8713	325167	234565
8714	325203	234527
8715	325239	234489
8716	325272	234448
8717	325310	234411
8718	325346	234373
8719	325383	234335
8720	325422	234300
8721	325456	234260
8722	325494	234222
8723	325530	234184
8724	325566	234146
8725	325598	234105
8726	325632	234065
8727	325665	234025
8728	325698	233984
8729	325733	233946
8730	325777	233913
8731	325812	233874
8732	325851	233838
8733	325886	233799
8734	325920	233759
8735	325953	233719
8736	325988	233680
8737	326022	233641
8738	326054	233599
8739	326087	233559
8740	326120	233519
8741	326154	233478
8742	326187	233438
8743	326224	233401
8744	326259	233361
8745	326293	233322
8746	326329	233284
8747	326364	233245
8748	326396	233204
8749	326427	233162
8750	326460	233122
8751	326494	233082
8752	326529	233043
8753	326563	233003
8754	326598	232964
8755	326631	232924
8756	326665	232884
8757	326700	232846
8758	326733	232805
8759	326770	232767
8760	326809	232731
8761	326845	232693
8762	326880	232654
8763	326918	232617
8764	326952	232578
8765	326988	232539
8766	327023	232501
8767	327057	232461
8768	327089	232420
8769	327124	232381
8770	327160	232343
8771	327194	232303
8772	327232	232266
8773	327268	232228
8774	327304	232190
8775	327341	232152
8776	327374	232112
8777	327411	232075
8778	327445	232035
8779	327478	231995
8780	327517	231959
8781	327556	231922
8782	327594	231886
8783	327632	231849
8784	327674	231815
8785	327721	231784
8786	327766	231753
8787	327805	231716
8788	327846	231681
8789	327883	231644
8790	327920	231606
8791	327956	231569
8792	327995	231532
8793	328035	231497
8794	328072	231460
8795	328114	231425
8796	328154	231390
8797	328192	231354
8798	328235	231320
8799	328279	231287
8800	328325	231256
8801	328364	231220
8802	328405	231185
8803	328443	231149
8804	328483	231113
8805	328525	231079
8806	328566	231044
8807	328611	231013
8808	328653	230979
8809	328700	230948
8810	328746	230917
8811	328797	230889
8812	328846	230860
8813	328893	230829
8814	328933	230794
8815	328968	230755
8816	329010	230721
8817	329048	230685
8818	329091	230651
8819	329129	230614
8820	329167	230577
8821	329202	230538
8822	329243	230503
8823	329283	230468
8824	329339	230444
8825	329380	230409
8826	329417	230372
8827	329452	230333
8828	329486	230293
8829	329522	230255
8830	329558	230216
8831	329595	230179
8832	329631	230141
8833	329669	230104
8834	329706	230066
8835	329739	230026
8836	329775	229988
8837	329821	229957
8838	329856	229918
8839	329894	229881
8840	329939	229849
8841	329983	229816
8842	330024	229781
8843	330059	229742
8844	330094	229703
8845	330131	229666
8846	330174	229632
8847	330208	229593
8848	330245	229556
8849	330283	229519
8850	330322	229483
8851	330363	229447
8852	330401	229411
8853	330445	229378
8854	330479	229339
8855	330532	229312
8856	330576	229280
8857	330640	229260
8858	330681	229226
8859	330720	229189
8860	330757	229152
8861	330795	229115
8862	330833	229078
8863	330875	229044
8864	330909	229005
8865	330944	228966
8866	330983	228929
8867	331023	228894
8868	331062	228858
8869	331100	228821
8870	331140	228785
8871	331178	228749
8872	331217	228713
8873	331256	228676
8874	331298	228642
8875	331334	228604
8876	331371	228567
8877	331406	228527
8878	331443	228490
8879	331478	228451
8880	331519	228416
8881	331560	228381
8882	331601	228346
8883	331645	228314
8884	331686	228279
8885	331726	228243
8886	331769	228210
8887	331809	228174
8888	331851	228140
8889	331889	228104
8890	331932	228070
8891	331968	228032
8892	332008	227996
8893	332048	227961
8894	332086	227924
8895	332127	227889
8896	332165	227852
8897	332202	227814
8898	332245	227781
8899	332286	227746
8900	332329	227713
8901	332369	227678
8902	332411	227643
8903	332449	227606
8904	332487	227570
8905	332532	227537
8906	332583	227510
8907	332621	227473
8908	332660	227437
8909	332699	227400
8910	332736	227362
8911	332773	227325
8912	332811	227288
8913	332851	227253
8914	332892	227218
8915	332929	227180
8916	332966	227143
8917	333004	227106
8918	333039	227067
8919	333075	227028
8920	333114	226992
8921	333152	226956
8922	333190	226918
8923	333228	226882
8924	333262	226842
8925	333299	226804
8926	333342	226771
8927	333388	226740
8928	333434	226708
8929	333479	226676
8930	333522	226642
8931	333562	226607
8932	333603	226572
8933	333643	226536
8934	333682	226500
8935	333720	226463
8936	333759	226427
8937	333798	226391
8938	333837	226355
8939	333873	226317
8940	333909	226278
8941	333944	226239
8942	333976	226198
8943	334012	226160
8944	334047	226121
8945	334081	226081
8946	334112	226040
8947	334147	226001
8948	334183	225963
8949	334217	225923
8950	334253	225885
8951	334288	225846
8952	334326	225809
8953	334360	225769
8954	334394	225730
8955	334427	225690
8956	334460	225650
8957	334492	225608
8958	334528	225570
8959	334568	225535
8960	334605	225497
8961	334641	225459
8962	334677	225420
8963	334713	225382
8964	334747	225343
8965	334783	225305
8966	334821	225267
8967	334862	225233
8968	334898	225195
8969	334936	225158
8970	334977	225122
8971	335023	225091
8972	335064	225056
8973	335108	225023
8974	335154	224992
8975	335193	224956
8976	335238	224923
8977	335281	224890
8978	335322	224855
8979	335366	224822
8980	335407	224787
8981	335451	224754
8982	335494	224721
8983	335536	224687
8984	335578	224653
8985	335628	224623
8986	335670	224589
8987	335713	224556
8988	335752	224519
8989	335794	224485
8990	335832	224448
8991	335867	224409
8992	335908	224375
8993	335949	224339
8994	336002	224313
8995	336038	224274
8996	336074	224236
8997	336110	224198
8998	336152	224163
8999	336188	224125
9000	336224	224087
9001	336262	224050
9002	336301	224014
9003	336334	223973
9004	336369	223935
9005	336403	223895
9006	336436	223855
9007	336472	223816
9008	336507	223778
9009	336540	223737
9010	336577	223700
9011	336611	223660
9012	336647	223622
9013	336686	223586
9014	336719	223546
9015	336755	223507
9016	336793	223470
9017	336824	223429
9018	336864	223393
9019	336900	223355
9020	336936	223316
9021	336971	223278
9022	337004	223237
9023	337041	223200
9024	337082	223165
9025	337120	223128
9026	337157	223091
9027	337190	223050
9028	337225	223011
9029	337259	222972
9030	337293	222932
9031	337326	222892
9032	337361	222853
9033	337397	222815
9034	337432	222776
9035	337468	222738
9036	337506	222701
9037	337542	222663
9038	337577	222624
9039	337611	222584
9040	337647	222546
9041	337689	222512
9042	337730	222477
9043	337767	222439
9044	337811	222406
9045	337845	222367
9046	337882	222329
9047	337918	222291
9048	337954	222252
9049	337986	222212
9050	338023	222174
9051	338059	222136
9052	338094	222097
9053	338130	222059
9054	338162	222018
9055	338198	221980
9056	338236	221942
9057	338273	221905
9058	338313	221869
9059	338350	221832
9060	338384	221792
9061	338422	221755
9062	338458	221717
9063	338496	221680
9064	338559	221660
9065	338612	221632
9066	338650	221596
9067	338700	221567
9068	338735	221528
9069	338777	221493
9070	338815	221457
9071	338855	221421
9072	338897	221386
9073	338937	221351
9074	338972	221312
9075	339010	221275
9076	339051	221240
9077	339089	221203
9078	339132	221169
9079	339168	221132
9080	339203	221092
9081	339237	221053
9082	339273	221014
9083	339307	220975
9084	339340	220935
9085	339375	220896
9086	339405	220854
9087	339443	220817
9088	339486	220783
9089	339526	220748
9090	339566	220712
9091	339606	220676
9092	339643	220639
9093	339678	220600
9094	339714	220562
9095	339748	220522
9096	339786	220485
9097	339821	220447
9098	339856	220407
9099	339892	220369
9100	339931	220333
9101	339965	220294
9102	339999	220254
9103	340032	220214
9104	340066	220174
9105	340102	220136
9106	340138	220098
9107	340175	220061
9108	340214	220024
9109	340250	219986
9110	340286	219948
9111	340324	219911
9112	340360	219872
9113	340398	219835
9114	340435	219798
9115	340469	219759
9116	340506	219721
9117	340541	219682
9118	340578	219645
9119	340612	219605
9120	340646	219566
9121	340683	219528
9122	340721	219491
9123	340755	219451
9124	340792	219414
9125	340828	219375
9126	340864	219338
9127	340901	219300
9128	340937	219262
9129	340972	219223
9130	341009	219185
9131	341044	219146
9132	341081	219109
9133	341115	219070
9134	341152	219032
9135	341192	218996
9136	341227	218957
9137	341263	218919
9138	341296	218879
9139	341329	218839
9140	341364	218800
9141	341399	218761
9142	341435	218723
9143	341469	218683
9144	341504	218644
9145	341540	218606
9146	341574	218567
9147	341610	218529
9148	341646	218490
9149	341678	218450
9150	341713	218411
9151	341747	218372
9152	341786	218335
9153	341821	218296
9154	341856	218257
9155	341893	218220
9156	341928	218181
9157	341963	218142
9158	341999	218104
9159	342032	218064
9160	342068	218026
9161	342103	217987
9162	342138	217948
9163	342174	217910
9164	342209	217871
9165	342243	217831
9166	342280	217794
9167	342316	217756
9168	342353	217718
9169	342390	217681
9170	342425	217642
9171	342460	217603
9172	342496	217565
9173	342533	217527
9174	342568	217489
9175	342602	217449
9176	342640	217412
9177	342675	217374
9178	342711	217335
9179	342747	217297
9180	342783	217259
9181	342823	217223
9182	342860	217186
9183	342892	217145
9184	342928	217107
9185	342964	217068
9186	342999	217030
9187	343035	216991
9188	343070	216953
9189	343107	216915
9190	343144	216878
9191	343182	216840
9192	343222	216805
9193	343262	216770
9194	343298	216731
9195	343333	216693
9196	343378	216660
9197	343417	216624
9198	343457	216588
9199	343492	216549
9200	343532	216513
9201	343568	216475
9202	343605	216438
9203	343642	216400
9204	343680	216363
9205	343715	216325
9206	343755	216289
9207	343793	216252
9208	343831	216215
9209	343866	216176
9210	343901	216137
9211	343938	216100
9212	343975	216062
9213	344010	216024
9214	344048	215987
9215	344086	215950
9216	344126	215914
9217	344166	215878
9218	344206	215842
9219	344242	215805
9220	344285	215771
9221	344328	215737
9222	344379	215708
9223	344424	215675
9224	344467	215642
9225	344509	215607
9226	344555	215575
9227	344592	215538
9228	344629	215500
9229	344670	215465
9230	344710	215430
9231	344750	215394
